No,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,AQI
3947,17,30,1006,SE,8.05,0,0,150
3948,17,31,1005,cv,3.13,0,0,160
3949,17,32,1005,SE,3.13,0,0,152
3950,16,31,1005,SE,6.26,0,0,149
3951,16,31,1004,SE,9.39,0,0,133
3952,15,30,1004,SE,13.41,0,0,115
3953,15,29,1004,SE,16.54,0,0,127
3954,16,27,1005,SE,19.67,0,0,119
3955,14,26,1005,SE,23.69,0,0,124
3956,14,25,1006,SE,26.82,0,0,102
3957,14,24,1006,SE,28.61,0,0,91
3958,14,23,1006,SE,30.4,0,0,92
3959,13,23,1006,SE,32.19,0,0,97
3960,12,22,1006,SE,33.98,0,0,100
3961,13,22,1006,SE,35.77,0,0,97
3962,14,22,1006,SE,37.56,0,0,80
3963,15,22,1006,cv,0.45,0,0,94
3964,17,21,1006,SE,3.13,0,1,121
3965,16,22,1006,cv,0.89,0,0,153
3966,14,24,1006,cv,1.78,0,0,133
3967,16,25,1005,SE,3.13,0,0,163
3968,16,27,1005,cv,0.89,0,0,153
3969,14,27,1004,cv,2.68,0,0,139
3970,15,29,1004,SE,1.79,0,0,131
3971,15,29,1003,cv,1.79,0,0,120
3972,15,30,1002,SE,3.13,0,0,118
3973,14,32,1001,SE,8.05,0,0,117
3974,16,32,1001,SE,12.97,0,0,111
3975,16,31,1001,SE,16.99,0,0,117
3976,16,30,1004,NE,4.92,0,0,116
3977,19,26,1002,SE,4.92,0,1,131
3978,20,25,1002,NW,8.05,0,2,118
3979,18,24,1003,NE,4.92,0,0,121
3980,19,24,1002,SE,4.92,0,0,112
3981,18,26,1002,SE,8.05,0,0,97
3982,19,23,1002,cv,0.89,0,0,111
3983,19,23,1002,SE,1.79,0,0,126
3984,19,22,1002,NE,1.79,0,0,151
3985,19,22,1002,cv,0.89,0,0,140
3986,19,21,1002,NE,1.79,0,0,134
3987,19,21,1002,NW,3.13,0,0,118
3988,19,21,1002,NW,4.92,0,0,124
3989,20,23,1002,NW,8.05,0,0,112
3990,19,25,1002,NW,9.84,0,0,101
3991,19,26,1002,cv,0.89,0,0,131
3992,18,27,1002,cv,1.78,0,0,137
3993,19,29,1002,cv,3.57,0,0,166
3994,18,30,1002,SE,3.13,0,0,152
3995,18,30,1001,SE,6.26,0,0,153
3996,18,31,1001,SE,10.28,0,0,164
3997,19,32,1001,SE,14.3,0,0,174
3998,19,31,1001,SE,18.32,0,0,159
3999,18,31,1001,SE,22.34,0,0,174
4000,19,30,1001,SE,25.47,0,0,189
4001,19,29,1001,SE,28.6,0,0,198
4002,20,28,1002,SE,31.73,0,0,184
4003,20,27,1002,SE,33.52,0,0,194
4004,20,26,1003,SE,35.31,0,0,200
4005,19,26,1003,SE,38.44,0,0,190
4006,19,25,1003,SE,40.23,0,0,196
4007,20,24,1003,SE,42.02,0,0,228
4008,20,24,1003,SE,43.81,0,0,199
4009,19,23,1003,SE,45.6,0,0,201
4010,19,22,1003,cv,0.45,0,0,215
4011,19,22,1003,SE,0.89,0,0,247
4012,20,22,1004,SE,1.78,0,0,249
4013,20,23,1004,cv,0.89,0,0,198
4014,20,25,1004,cv,1.78,0,0,201
4015,20,26,1004,cv,2.67,0,0,211
4016,20,27,1004,cv,3.56,0,0,181
4017,20,30,1004,cv,5.35,0,0,184
4018,18,31,1003,SE,3.13,0,0,172
4019,18,31,1003,SE,6.26,0,0,134
4020,18,32,1002,SE,9.39,0,0,153
4021,19,32,1002,SE,12.52,0,0,170
4022,19,32,1002,SE,16.54,0,0,194
4023,19,31,1001,SE,19.67,0,0,196
4024,20,31,1002,SE,21.46,0,0,175
4025,20,30,1002,SE,23.25,0,0,166
4026,20,29,1002,SE,26.38,0,0,174
4027,21,28,1003,cv,0.89,0,0,158
4028,21,27,1003,SE,0.89,0,0,153
4029,20,27,1003,SE,4.02,0,0,170
4030,20,26,1003,SE,7.15,0,0,188
4031,21,26,1003,SE,8.94,0,0,155
4032,20,25,1004,SE,10.73,0,0,158
4033,20,25,1003,SE,12.52,0,0,154
4034,19,25,1003,cv,0.89,0,0,160
4035,20,24,1003,cv,1.34,0,0,175
4036,20,24,1003,SE,0.89,0,0,172
4037,20,24,1004,cv,0.89,0,0,197
4038,20,25,1004,SE,1.79,0,0,205
4039,20,25,1004,SE,3.58,0,0,195
4040,20,26,1004,SE,5.37,0,0,164
4041,20,26,1004,cv,0.89,0,0,159
4042,20,27,1003,cv,1.78,0,0,156
4043,19,28,1003,SE,3.13,0,0,162
4044,20,28,1002,SE,6.26,0,0,152
4045,20,29,1002,SE,8.05,0,0,150
4046,19,29,1002,SE,11.18,0,0,159
4047,20,29,1001,SE,12.97,0,0,154
4048,20,28,1001,SE,14.76,0,0,174
4049,20,28,1001,SE,15.65,0,0,184
4050,20,26,1001,SE,17.44,0,0,230
4051,21,26,1002,SE,19.23,0,0,235
4052,21,26,1002,SE,21.02,0,0,203
4053,21,25,1002,cv,0.89,0,0,219
4054,21,25,1002,SE,1.79,0,0,209
4055,21,25,1001,SE,3.58,0,0,198
4056,22,25,1001,SE,5.37,0,0,203
4057,22,25,1000,SE,7.16,0,0,241
4058,22,25,1000,SE,8.95,0,0,239
4059,22,24,1000,SE,12.08,0,0,225
4060,22,24,1000,SE,15.21,0,0,204
4061,22,24,1001,cv,0.89,0,0,163
4062,22,24,1001,SE,1.79,0,0,174
4063,21,24,1001,SE,3.58,0,1,154
4064,22,23,1001,cv,0.89,0,2,150
4065,22,23,1001,NW,3.13,0,3,126
4066,22,24,1000,cv,0.89,0,4,121
4067,22,24,1000,NW,3.13,0,5,124
4068,22,24,1000,NW,7.15,0,6,121
4069,22,25,1000,NW,11.17,0,7,92
4070,21,24,1000,NE,3.13,0,8,38
4071,19,23,1000,NE,7.15,0,0,28
4072,20,23,1000,NW,4.02,0,0,46
4073,20,24,1000,NW,7.15,0,0,32
4074,20,24,1000,NW,11.17,0,0,40
4075,20,23,1000,NE,1.79,0,0,36
4076,20,22,1000,NW,3.13,0,0,27
4077,19,22,1000,NW,4.92,0,0,37
4078,19,23,1000,NW,8.05,0,0,46
4079,20,22,1000,NW,12.07,0,0,43
4080,19,22,1000,NW,16.09,0,0,37
4081,18,21,999,NW,19.22,0,0,40
4082,19,21,1000,NW,23.24,0,0,45
4083,18,20,1000,NW,28.16,0,0,17
4084,19,21,1000,NW,29.95,0,0,11
4085,20,23,1000,NW,31.74,0,0,17
4086,19,25,1001,NW,35.76,0,0,20
4087,19,27,1001,NE,3.13,0,0,29
4088,18,30,1000,cv,0.89,0,0,34
4089,18,32,1000,cv,2.68,0,0,40
4090,16,34,1000,cv,4.47,0,0,23
4091,15,35,999,cv,6.26,0,0,17
4092,14,36,999,cv,8.05,0,0,14
4093,13,37,999,SE,3.13,0,0,12
4094,12,37,998,cv,1.79,0,0,13
4095,11,37,998,cv,4.92,0,0,14
4096,13,36,998,cv,5.81,0,0,15
4097,16,33,999,SE,4.92,0,0,31
4098,16,31,999,SE,8.94,0,0,34
4099,17,29,1000,SE,12.07,0,0,35
4100,18,28,1000,cv,0.89,0,0,33
4101,19,26,1000,cv,1.78,0,0,41
4102,19,25,1001,NE,0.89,0,0,34
4103,20,25,1000,cv,0.89,0,0,43
4104,20,24,1000,cv,1.78,0,0,54
4105,20,24,1000,NW,0.89,0,0,73
4106,21,23,1000,cv,0.89,0,0,94
4107,20,24,1001,NE,0.89,0,0,90
4108,20,25,1001,cv,0.89,0,0,55
4109,21,27,1002,cv,1.78,0,0,50
4110,22,28,1002,cv,2.67,0,0,73
4111,21,29,1001,SE,1.79,0,0,77
4112,20,31,1001,cv,1.79,0,0,89
4113,20,33,1001,NE,1.79,0,0,93
4114,20,35,1000,cv,1.79,0,0,100
4115,19,36,1000,SE,3.13,0,0,95
4116,17,37,999,SE,6.26,0,0,88
4117,16,37,998,SE,9.39,0,0,85
4118,16,38,998,SE,13.41,0,0,68
4119,17,37,998,SE,17.43,0,0,72
4120,17,37,998,SE,20.56,0,0,57
4121,17,34,998,SE,22.35,0,0,48
4122,17,33,998,SE,23.24,0,0,37
4123,18,30,999,SE,25.03,0,0,67
4124,20,30,999,SE,26.82,0,0,54
4125,21,30,1000,SE,30.84,0,0,59
4126,22,29,1000,SE,34.86,0,0,79
4127,21,28,1000,cv,0.89,0,0,94
4128,21,27,1000,SE,1.79,0,0,127
4129,21,27,1000,NE,1.79,0,0,153
4130,20,26,1000,cv,0.89,0,0,168
4131,20,26,1000,cv,1.78,0,0,161
4132,21,26,1001,NW,0.89,0,0,145
4133,21,28,1001,cv,0.89,0,0,127
4134,20,29,1001,NW,1.79,0,0,119
4135,20,30,1001,NW,5.81,0,0,103
4136,20,30,1001,NW,7.6,0,0,100
4137,22,29,1001,cv,0.89,0,1,78
4138,19,33,1000,cv,1.78,0,0,77
4139,14,37,1000,SE,3.13,0,0,58
4140,15,37,999,SE,6.26,0,0,47
4141,14,38,998,cv,3.13,0,0,43
4142,18,37,998,SE,5.81,0,0,66
4143,17,37,998,SE,10.73,0,0,56
4144,16,36,997,SE,15.65,0,0,51
4145,18,34,998,SE,18.78,0,0,60
4146,19,31,998,SE,21.91,0,0,61
4147,20,30,999,SE,23.7,0,0,66
4148,20,29,1000,SE,25.49,0,0,77
4149,20,29,1000,SE,27.28,0,0,87
4150,20,27,1000,cv,0.89,0,0,105
4151,20,26,1001,cv,1.78,0,0,117
4152,21,25,1001,NE,0.89,0,0,122
4153,21,24,1001,NW,0.89,0,0,132
4154,20,24,1001,NW,2.68,0,0,114
4155,19,23,1002,NW,5.81,0,0,104
4156,20,24,1002,NW,9.83,0,0,78
4157,15,28,1002,NW,12.96,0,0,59
4158,13,31,1003,NW,16.98,0,0,35
4159,11,33,1002,NW,21,0,0,31
4160,11,35,1001,NW,22.79,0,0,15
4161,9,38,1001,cv,1.79,0,0,15
4162,7,39,1000,NW,3.13,0,0,13
4163,7,40,999,NW,8.05,0,0,11
4164,6,40,998,NW,12.07,0,0,8
4165,5,41,998,NW,20.12,0,0,10
4166,5,41,997,NW,28.17,0,0,13
4167,5,41,997,NW,33.09,0,0,12
4168,4,40,997,NW,34.88,0,0,9
4169,9,36,997,NW,38.01,0,0,21
4170,12,33,997,NW,39.8,0,0,20
4171,8,33,998,NW,41.59,0,0,34
4172,12,29,998,cv,0.45,0,0,32
4173,15,26,998,cv,1.34,0,0,44
4174,14,27,999,NE,3.13,0,0,62
4175,10,26,999,NW,3.13,0,0,34
4176,8,28,1000,NW,7.15,0,0,24
4177,9,28,1000,NW,11.17,0,0,25
4178,9,26,1000,NW,12.96,0,0,28
4179,12,23,1001,NE,0.89,0,0,28
4180,13,26,1001,NW,3.13,0,0,24
4181,10,30,1002,NW,7.15,0,0,22
4182,10,32,1002,NW,10.28,0,0,21
4183,8,34,1002,NE,3.13,0,0,27
4184,8,36,1002,NW,1.79,0,0,19
4185,6,38,1002,cv,1.79,0,0,4
4186,5,38,1001,cv,3.58,0,0,2
4187,6,40,1000,cv,6.71,0,0,3
4188,7,40,999,SE,3.13,0,0,9
4189,6,41,999,SE,7.15,0,0,7
4190,6,40,998,SE,12.96,0,0,21
4191,7,39,998,SE,18.77,0,0,23
4192,8,37,999,SE,23.69,0,0,17
4193,10,36,999,SE,27.71,0,0,25
4194,12,35,999,SE,33.52,0,0,36
4195,12,32,1000,SE,35.31,0,0,50
4196,18,30,1001,SE,42.46,0,0,44
4197,18,27,1002,SE,49.61,0,0,59
4198,15,26,1003,SE,55.42,0,0,47
4199,14,25,1003,SE,58.55,0,0,24
4200,14,25,1003,cv,0.89,0,0,29
4201,14,25,1003,cv,1.78,0,0,35
4202,15,23,1003,NW,0.89,0,0,45
4203,15,23,1003,cv,0.89,0,0,52
4204,15,25,1004,cv,1.34,0,0,46
4205,15,27,1004,SE,1.79,0,0,46
4206,15,27,1004,SE,4.92,0,0,49
4207,15,28,1004,SE,8.94,0,0,39
4208,16,28,1004,SE,10.73,0,0,54
4209,16,29,1004,SE,12.52,0,0,57
4210,16,29,1004,SE,15.65,0,0,59
4211,16,30,1004,SE,17.44,0,0,69
4212,17,30,1004,cv,0.89,0,0,79
4213,17,30,1004,SE,1.79,0,0,79
4214,17,30,1004,NE,1.79,0,0,61
4215,18,30,1004,cv,1.79,0,0,65
4216,18,29,1005,SE,1.79,0,0,68
4217,18,29,1005,cv,0.89,0,0,76
4218,19,28,1005,NE,1.79,0,0,79
4219,18,27,1007,SE,4.02,0,0,80
4220,17,27,1007,SE,8.94,0,0,67
4221,17,26,1007,SE,10.73,0,0,61
4222,17,25,1006,SE,12.52,0,0,52
4223,17,25,1007,SE,16.54,0,0,55
4224,17,25,1007,SE,19.67,0,0,45
4225,17,25,1007,SE,21.46,0,0,50
4226,17,23,1007,SE,23.25,0,0,52
4227,17,22,1007,cv,0.89,0,0,52
4228,18,23,1007,cv,1.34,0,0,46
4229,18,26,1008,cv,2.23,0,0,63
4230,17,27,1008,NE,1.79,0,0,74
4231,17,29,1008,NE,3.58,0,0,77
4232,16,31,1007,NW,3.13,0,0,71
4233,14,33,1006,NW,6.26,0,0,49
4234,12,35,1005,SE,1.79,0,0,31
4235,11,35,1004,SE,3.58,0,0,28
4236,11,36,1004,cv,1.79,0,0,21
4237,11,36,1003,cv,4.92,0,0,21
4238,11,37,1003,SE,3.13,0,0,14
4239,10,36,1003,cv,1.79,0,0,23
4240,10,36,1003,SE,3.13,0,0,31
4241,11,34,1003,SE,8.94,0,0,32
4242,11,32,1004,SE,12.07,0,0,32
4243,16,30,1005,SE,16.99,0,0,33
4244,18,29,1006,SE,20.12,0,0,70
4245,17,28,1007,SE,25.04,0,0,73
4246,17,26,1007,SE,29.06,0,0,69
4247,16,25,1007,SE,33.08,0,0,86
4248,16,25,1007,SE,37.1,0,0,81
4249,16,25,1007,SE,40.23,0,0,67
4250,16,23,1007,NW,1.79,0,0,69
4251,17,23,1007,cv,0.89,0,0,69
4252,18,24,1007,cv,1.78,0,0,79
4253,17,26,1007,cv,2.67,0,0,84
4254,17,27,1007,SE,1.79,0,0,79
4255,17,28,1007,SE,4.92,0,0,86
4256,17,28,1007,SE,8.05,0,0,96
4257,17,29,1007,SE,11.18,0,0,90
4258,18,30,1006,SE,15.2,0,0,90
4259,19,29,1006,SE,18.33,0,0,97
4260,19,30,1005,SE,20.12,0,0,112
4261,20,27,1005,SE,21.91,0,1,119
4262,21,27,1004,SE,23.7,0,0,123
4263,21,28,1004,cv,0.89,0,0,105
4264,19,23,1005,SE,4.02,0,1,70
4265,21,23,1006,SE,5.81,0,2,83
4266,20,22,1006,SE,8.94,0,3,91
4267,20,22,1007,cv,0.89,0,5,91
4268,20,21,1006,SE,4.02,0,6,74
4269,19,21,1006,cv,0.89,0,8,58
4270,20,21,1006,NW,1.79,0,10,31
4271,19,20,1006,SE,1.79,0,11,40
4272,19,21,1006,NE,1.79,0,12,43
4273,19,21,1005,SE,1.79,0,13,68
4274,20,21,1005,SE,3.58,0,14,73
4275,20,21,1005,SE,6.71,0,0,88
4276,19,20,1006,SE,9.84,0,0,108
4277,19,20,1006,SE,12.97,0,1,106
4278,19,21,1006,SE,16.1,0,2,98
4279,19,21,1006,SE,17.89,0,3,84
4280,20,21,1006,SE,21.02,0,4,79
4281,20,22,1006,SE,24.15,0,0,83
4282,21,23,1006,SE,25.94,0,0,100
4283,20,22,1006,SE,27.73,0,1,116
4284,21,22,1006,SE,29.52,0,2,117
4285,21,22,1005,cv,0.89,0,3,92
4286,21,23,1005,SE,1.79,0,0,72
4287,21,23,1005,SE,4.92,0,0,83
4288,20,23,1005,SE,8.05,0,0,88
4289,19,23,1005,SE,11.18,0,0,77
4290,20,23,1005,SE,14.31,0,0,72
4291,19,22,1006,SE,17.44,0,0,80
4292,20,22,1005,SE,20.57,0,0,71
4293,19,22,1005,SE,23.7,0,1,72
4294,19,22,1005,SE,27.72,0,2,77
4295,19,22,1005,SE,29.51,0,3,99
4296,19,22,1004,SE,31.3,0,4,107
4297,19,21,1004,SE,34.43,0,0,107
4298,19,22,1004,SE,37.56,0,0,110
4299,20,22,1004,SE,39.35,0,0,110
4300,20,22,1005,SE,41.14,0,0,130
4301,20,22,1005,SE,42.93,0,0,165
4302,20,22,1005,SE,44.72,0,0,168
4303,20,23,1005,SE,46.51,0,0,155
4304,20,23,1005,SE,48.3,0,0,181
4305,20,23,1005,SE,50.09,0,0,164
4306,21,23,1005,SE,51.88,0,1,154
4307,21,23,1004,NE,1.79,0,2,178
4308,21,23,1004,NE,3.58,0,3,193
4309,21,23,1004,cv,0.89,0,0,186
4310,22,24,1004,NE,1.79,0,0,192
4311,22,24,1003,cv,0.89,0,0,223
4312,22,24,1004,NE,1.79,0,0,220
4313,22,24,1004,SE,1.79,0,0,193
4314,21,24,1004,SE,3.58,0,0,231
4315,21,24,1005,SE,6.71,0,0,219
4316,21,24,1006,NE,3.13,0,0,211
4317,20,23,1006,SE,3.13,0,1,161
4318,18,21,1005,SE,4.92,0,0,164
4319,19,21,1005,SE,6.71,0,0,60
4320,19,21,1006,cv,0.89,0,0,42
4321,19,21,1006,NE,1.79,0,0,45
4322,20,21,1006,cv,0.89,0,0,45
4323,20,21,1006,cv,1.78,0,0,49
4324,20,22,1006,cv,2.67,0,0,87
4325,20,22,1006,NW,1.79,0,0,92
4326,20,22,1006,NW,3.58,0,0,69
4327,20,23,1006,NW,5.37,0,0,83
4328,20,24,1006,NW,7.16,0,0,86
4329,21,24,1007,cv,0.89,0,0,111
4330,21,24,1007,SE,1.79,0,0,100
4331,21,24,1006,SE,3.58,0,0,104
4332,22,24,1006,NE,1.79,0,0,188
4333,21,24,1006,NE,3.58,0,0,122
4334,21,24,1006,SE,1.79,0,0,155
4335,21,25,1006,SE,3.58,0,0,184
4336,21,24,1006,NE,1.79,0,0,181
4337,21,24,1006,cv,0.89,0,0,211
4338,21,24,1007,NE,0.89,0,0,181
4339,21,23,1008,NW,1.79,0,1,185
4340,21,23,1008,NE,0.89,0,0,186
4341,22,23,1008,cv,0.89,0,0,173
4342,21,23,1008,SE,0.89,0,0,189
4343,21,23,1009,cv,0.89,0,0,148
4344,20,23,1008,SE,1.79,0,0,145
4345,20,22,1008,SE,3.58,0,1,206
4346,20,22,1009,SE,5.37,0,2,107
4347,21,22,1009,SE,7.16,0,3,62
4348,21,22,1009,cv,0.89,0,4,51
4349,21,23,1009,NW,3.13,0,0,58
4350,21,24,1010,NW,6.26,0,0,61
4351,21,24,1010,NW,8.05,0,0,72
4352,22,25,1010,NE,1.79,0,0,85
4353,22,26,1010,cv,0.89,0,0,105
4354,21,26,1010,cv,1.78,0,0,84
4355,21,25,1010,NW,3.13,0,0,92
4356,21,26,1010,NW,6.26,0,0,99
4357,21,26,1010,NW,9.39,0,0,96
4358,21,26,1009,NW,12.52,0,0,107
4359,21,26,1009,NW,15.65,0,0,110
4360,21,26,1009,NW,19.67,0,0,114
4361,21,26,1009,NW,22.8,0,0,121
4362,20,26,1010,NW,25.93,0,0,110
4363,20,26,1010,NW,29.06,0,0,99
4364,21,25,1011,NE,0.89,0,0,117
4365,21,24,1010,cv,0.89,0,0,112
4366,22,24,1010,SE,0.89,0,0,122
4367,21,24,1010,cv,0.89,0,0,139
4368,21,23,1010,cv,1.78,0,0,141
4369,22,23,1010,NW,1.79,0,0,111
4370,22,24,1010,NW,2.68,0,0,120
4371,22,23,1010,NE,0.89,0,0,103
4372,22,24,1011,NW,0.89,0,0,118
4373,22,24,1011,NW,2.68,0,0,118
4374,22,24,1011,cv,0.89,0,0,124
4375,22,25,1011,cv,1.78,0,0,120
4376,23,26,1010,SE,1.79,0,0,134
4377,22,27,1010,cv,0.89,0,0,143
4378,21,27,1010,SE,1.79,0,0,161
4379,22,27,1010,SE,3.58,0,0,116
4380,21,27,1010,SE,5.37,0,0,95
4381,21,27,1010,SE,8.5,0,0,131
4382,21,27,1010,SE,9.39,0,0,105
4383,21,27,1009,SE,11.18,0,0,102
4384,21,26,1009,SE,12.97,0,0,118
4385,22,26,1009,SE,13.86,0,0,130
4386,22,25,1009,cv,0.89,0,0,150
4387,22,25,1009,cv,1.34,0,0,167
4388,22,25,1009,SE,0.89,0,0,174
4389,22,25,1008,SE,1.78,0,0,161
4390,22,24,1008,SE,2.67,0,0,168
4391,22,24,1008,cv,0.89,0,0,176
4392,22,24,1008,cv,1.78,0,0,152
4393,22,24,1007,SE,1.79,0,0,126
4394,22,24,1007,SE,3.58,0,0,162
4395,21,24,1007,SE,5.37,0,0,141
4396,21,24,1007,cv,0.89,0,0,167
4397,21,24,1007,cv,1.78,0,0,163
4398,21,24,1007,cv,2.67,0,0,175
4399,22,24,1007,SE,1.79,0,1,208
4400,22,24,1007,SE,3.58,0,0,216
4401,22,25,1006,SE,5.37,0,0,193
4402,22,25,1006,SE,7.16,0,1,167
4403,22,24,1006,SE,8.95,0,2,193
4404,22,24,1006,SE,10.74,0,3,196
4405,22,24,1006,NE,0.89,0,0,172
4406,22,24,1006,NE,2.68,0,1,211
4407,22,24,1005,SE,3.13,0,0,183
4408,22,24,1005,SE,6.26,0,0,220
4409,22,24,1005,SE,9.39,0,0,262
4410,22,24,1005,SE,11.18,0,0,235
4411,22,24,1005,SE,12.97,0,0,286
4412,22,24,1006,NE,1.79,0,0,264
4413,22,24,1005,SE,3.13,0,1,266
4414,22,24,1005,SE,4.92,0,0,213
4415,22,23,1005,SE,6.71,0,0,196
4416,22,23,1005,cv,0.89,0,0,185
4417,22,23,1005,cv,1.78,0,0,199
4418,22,23,1005,cv,2.67,0,0,225
4419,22,23,1005,SE,1.79,0,0,231
4420,22,23,1005,SE,3.58,0,0,209
4421,22,24,1005,SE,5.37,0,0,231
4422,23,24,1005,SE,7.16,0,0,259
4423,23,25,1005,SE,8.95,0,0,310
4424,23,27,1005,SE,10.74,0,0,304
4425,23,28,1005,cv,0.89,0,0,290
4426,23,29,1004,SE,1.79,0,0,283
4427,23,30,1004,SE,3.58,0,0,212
4428,23,30,1003,SE,7.6,0,0,185
4429,24,31,1003,SE,10.73,0,0,195
4430,23,31,1003,SE,14.75,0,0,188
4431,23,31,1002,SE,17.88,0,0,169
4432,23,30,1003,SE,21.01,0,0,178
4433,23,29,1003,SE,22.8,0,0,161
4434,23,28,1004,SE,23.69,0,0,139
4435,23,28,1005,SE,25.48,0,1,116
4436,22,28,1005,cv,3.13,0,2,127
4437,21,27,1005,NW,1.79,0,0,61
4438,22,26,1004,NE,3.13,0,0,50
4439,21,26,1005,SE,1.79,0,0,57
4440,22,25,1005,cv,0.89,0,0,55
4441,22,24,1005,NW,1.79,0,0,47
4442,22,24,1006,NW,3.58,0,0,53
4443,22,24,1006,cv,0.89,0,0,68
4444,23,24,1006,SE,1.79,0,0,60
4445,23,25,1007,cv,0.89,0,0,73
4446,23,26,1007,SE,1.79,0,0,100
4447,23,27,1007,SE,3.58,0,0,196
4448,23,28,1007,SE,5.37,0,0,154
4449,22,30,1007,SE,7.16,0,0,172
4450,23,30,1007,SE,8.95,0,0,186
4451,23,30,1007,NE,1.79,0,0,176
4452,24,31,1006,SE,3.13,0,0,177
4453,23,32,1005,SE,6.26,0,0,120
4454,22,32,1005,SE,10.28,0,0,98
4455,21,32,1004,SE,13.41,0,0,90
4456,21,31,1005,SE,16.54,0,0,91
4457,21,29,1005,SE,19.67,0,0,130
4458,21,29,1006,SE,21.46,0,0,111
4459,21,28,1006,SE,24.59,0,1,143
4460,22,28,1007,SE,27.72,0,0,145
4461,22,28,1007,SE,29.51,0,0,176
4462,22,26,1006,SE,31.3,0,0,219
4463,23,26,1006,SE,33.09,0,0,245
4464,23,26,1006,SE,34.88,0,0,267
4465,23,25,1006,SE,39.8,0,1,203
4466,19,23,1006,SE,41.59,0,0,140
4467,20,22,1007,NW,1.79,0,0,164
4468,21,23,1007,NW,2.68,0,0,122
4469,21,24,1007,SE,1.79,0,0,98
4470,21,24,1007,cv,0.89,0,0,83
4471,22,26,1007,cv,1.78,0,0,123
4472,22,28,1007,cv,2.67,0,0,167
4473,23,30,1007,cv,3.56,0,0,153
4474,23,32,1006,SE,1.79,0,0,149
4475,24,32,1005,SE,4.92,0,0,140
4476,23,33,1005,SE,8.05,0,0,158
4477,23,34,1005,SE,11.18,0,0,122
4478,22,34,1004,SE,15.2,0,0,113
4479,23,33,1004,SE,19.22,0,0,164
4480,24,32,1004,SE,23.24,0,0,177
4481,24,31,1004,SE,27.26,0,0,165
4482,24,29,1005,SE,29.05,0,0,148
4483,24,29,1005,SE,30.84,0,0,142
4484,24,28,1005,SE,32.63,0,0,142
4485,24,28,1005,SE,35.76,0,0,141
4486,23,28,1005,SE,38.89,0,0,147
4487,23,27,1005,SE,42.02,0,0,161
4488,23,27,1005,SE,45.15,0,0,188
4489,23,27,1006,SE,46.94,0,0,227
4490,23,26,1006,SE,48.73,0,0,236
4491,23,25,1006,SE,50.52,0,0,275
4492,23,26,1007,SE,52.31,0,0,258
4493,23,26,1007,SE,54.1,0,0,250
4494,24,26,1007,SE,57.23,0,0,241
4495,24,27,1007,SE,59.02,0,0,232
4496,24,28,1007,SE,60.81,0,0,246
4497,24,27,1007,SE,63.94,0,0,263
4498,24,27,1007,SE,65.73,0,0,270
4499,24,27,1007,SE,67.52,0,1,286
4500,22,25,1007,SE,73.33,0,0,212
4501,22,25,1008,cv,0.89,0,1,75
4502,20,24,1007,SE,4.02,0,2,78
4503,21,24,1006,NW,1.79,0,3,76
4504,21,23,1007,NW,3.58,0,4,47
4505,21,23,1006,NE,1.79,0,5,56
4506,20,22,1006,NE,4.92,0,6,55
4507,19,22,1006,NW,1.79,0,7,63
4508,20,22,1005,NW,3.58,0,0,36
4509,20,22,1005,NE,1.79,0,1,50
4510,20,22,1004,cv,0.45,0,2,63
4511,19,22,1003,NW,4.02,0,3,60
4512,19,22,1003,NE,1.79,0,4,53
4513,19,22,1003,NW,0.89,0,5,54
4514,19,22,1003,NW,4.91,0,0,58
4515,19,22,1003,NW,8.04,0,0,46
4516,19,22,1003,NW,9.83,0,0,49
4517,19,23,1004,NW,12.96,0,0,35
4518,20,24,1004,NW,16.09,0,0,43
4519,19,26,1003,NW,17.88,0,0,35
4520,19,28,1004,NW,19.67,0,0,46
4521,19,29,1003,NW,23.69,0,0,34
4522,19,30,1003,NW,26.82,0,0,34
4523,20,32,1003,cv,0.89,0,0,27
4524,20,32,1002,SE,3.13,0,0,34
4525,20,32,1002,SE,6.26,0,0,47
4526,21,30,1003,SE,12.07,0,0,45
4527,21,29,1003,SE,17.88,0,0,36
4528,21,28,1003,SE,21.9,0,0,40
4529,20,27,1004,SE,25.92,0,0,31
4530,21,26,1004,SE,29.05,0,0,39
4531,21,25,1005,SE,30.84,0,0,44
4532,21,24,1005,SE,32.63,0,0,49
4533,21,24,1006,SE,33.52,0,0,34
4534,22,23,1006,SE,34.41,0,0,47
4535,21,23,1006,SE,35.3,0,0,77
4536,21,23,1006,SE,36.19,0,0,75
4537,21,23,1006,SE,37.98,0,0,109
4538,21,22,1006,cv,0.89,0,0,101
4539,20,22,1006,NW,0.89,0,0,92
4540,21,22,1006,NE,1.79,0,0,99
4541,22,24,1007,NW,0.89,0,0,88
4542,22,26,1007,cv,0.89,0,0,96
4543,22,27,1007,NW,1.79,0,0,81
4544,22,29,1007,cv,0.89,0,0,70
4545,22,30,1007,cv,1.78,0,0,59
4546,22,31,1006,SE,1.79,0,0,60
4547,21,32,1006,SE,4.92,0,0,54
4548,21,32,1006,SE,8.05,0,0,47
4549,22,32,1005,SE,12.07,0,0,54
4550,22,32,1005,SE,16.09,0,0,42
4551,22,31,1005,SE,20.11,0,0,53
4552,22,30,1005,SE,24.13,0,0,51
4553,22,29,1006,SE,27.26,0,0,62
4554,22,28,1006,SE,30.39,0,0,70
4555,22,27,1007,SE,33.52,0,0,70
